pool,fee_tier,block,timestamp,utc,old0,old1,new0,new1,tx
0x81dd57114d376a271aadd3f622fb21079333de4d,10000,24106439,1766868335,2025-12-27 20:45,0,0,6,6,0x50e8d9cd991c6c7bb4091716f006523b828eb71a30495a0bf5ba940609551a48
0x9b96128a3f770faf7a882af4b0156e6976fed3d0,500,24106439,1766868335,2025-12-27 20:45,0,0,4,4,0x50e8d9cd991c6c7bb4091716f006523b828eb71a30495a0bf5ba940609551a48
0xa786568aa87ffb8aafd1e532b66909eeb8d79399,100,24106439,1766868335,2025-12-27 20:45,0,0,4,4,0x50e8d9cd991c6c7bb4091716f006523b828eb71a30495a0bf5ba940609551a48
0xa7bc6c09907fa2ded89f1c8d05374621cb1f88c5,3000,24106439,1766868335,2025-12-27 20:45,0,0,6,6,0x50e8d9cd991c6c7bb4091716f006523b828eb71a30495a0bf5ba940609551a48
0xb4e5cecddddc5b5e00b96df966744fd9a754642e,10000,24106439,1766868335,2025-12-27 20:45,0,0,6,6,0x50e8d9cd991c6c7bb4091716f006523b828eb71a30495a0bf5ba940609551a48
0xc41a21e6d76cd04e10ccaaab71303367bf863ed1,10000,24106439,1766868335,2025-12-27 20:45,0,0,6,6,0x50e8d9cd991c6c7bb4091716f006523b828eb71a30495a0bf5ba940609551a48
0xc4511c5b77a10b3a658cf94f3434a31c4b2cec56,10000,24106439,1766868335,2025-12-27 20:45,0,0,6,6,0x50e8d9cd991c6c7bb4091716f006523b828eb71a30495a0bf5ba940609551a48
0xc8df2ac2c1c22c1d79f237864e58b632206e3d17,10000,24106439,1766868335,2025-12-27 20:45,0,0,6,6,0x50e8d9cd991c6c7bb4091716f006523b828eb71a30495a0bf5ba940609551a48
0xcc6f14925c06517c527ae51a16b1ca750427ccfa,10000,24106439,1766868335,2025-12-27 20:45,0,0,6,6,0x50e8d9cd991c6c7bb4091716f006523b828eb71a30495a0bf5ba940609551a48
0xcdb0eaee84f6d8c0af5821cd089082960f773326,10000,24106439,1766868335,2025-12-27 20:45,0,0,6,6,0x50e8d9cd991c6c7bb4091716f006523b828eb71a30495a0bf5ba940609551a48
0xd7ebe54fba47941022c5f068803add172881fa99,10000,24106439,1766868335,2025-12-27 20:45,0,0,6,6,0x50e8d9cd991c6c7bb4091716f006523b828eb71a30495a0bf5ba940609551a48
0xd87ba6cd4b672ad4e2456ff93c8185f6f8d7adef,10000,24106439,1766868335,2025-12-27 20:45,0,0,6,6,0x50e8d9cd991c6c7bb4091716f006523b828eb71a30495a0bf5ba940609551a48
0xd937484f881eb95c9637e926c661c9ac0b162bda,10000,24106439,1766868335,2025-12-27 20:45,0,0,6,6,0x50e8d9cd991c6c7bb4091716f006523b828eb71a30495a0bf5ba940609551a48
0xda005df733d0daebe831315c32294d049040c9e6,10000,24106439,1766868335,2025-12-27 20:45,0,0,6,6,0x50e8d9cd991c6c7bb4091716f006523b828eb71a30495a0bf5ba940609551a48
0xe08de82651ca4846707726a3eea29bb2e5a70d26,10000,24106439,1766868335,2025-12-27 20:45,0,0,6,6,0x50e8d9cd991c6c7bb4091716f006523b828eb71a30495a0bf5ba940609551a48
0xe9539864c9654e925e478d8bb3a11c5cb990bd9b,10000,24106439,1766868335,2025-12-27 20:45,0,0,6,6,0x50e8d9cd991c6c7bb4091716f006523b828eb71a30495a0bf5ba940609551a48
0xe9b8c01fd141844cf947983706921f6ded68f05c,10000,24106439,1766868335,2025-12-27 20:45,0,0,6,6,0x50e8d9cd991c6c7bb4091716f006523b828eb71a30495a0bf5ba940609551a48
0xf239009a101b6b930a527deaab6961b6e7dec8a6,10000,24106439,1766868335,2025-12-27 20:45,0,0,6,6,0x50e8d9cd991c6c7bb4091716f006523b828eb71a30495a0bf5ba940609551a48
0x0412d2b72a7e92b1b4e0c7f9201ca8e78328d669,10000,24106441,1766868359,2025-12-27 20:45,0,0,6,6,0xa7bf9395d904abdd9cc7ffd6a1b01446896afe9fe65f66ad0e5ef861bb2d615d
0x080bdf01261462917c11fa16344c608353d8c20f,10000,24106441,1766868359,2025-12-27 20:45,0,0,6,6,0xa7bf9395d904abdd9cc7ffd6a1b01446896afe9fe65f66ad0e5ef861bb2d615d
0x1284ddbb3884b8dcabdd5d19e429b5d3d7e5c9b3,10000,24106441,1766868359,2025-12-27 20:45,0,0,6,6,0xa7bf9395d904abdd9cc7ffd6a1b01446896afe9fe65f66ad0e5ef861bb2d615d
0x1d860a5aea684b1a1f50fc9418881cf322b94c97,10000,24106441,1766868359,2025-12-27 20:45,0,0,6,6,0xa7bf9395d904abdd9cc7ffd6a1b01446896afe9fe65f66ad0e5ef861bb2d615d
0x253186801a6f3ac0016404f987ec364e4ceebe1b,10000,24106441,1766868359,2025-12-27 20:45,0,0,6,6,0xa7bf9395d904abdd9cc7ffd6a1b01446896afe9fe65f66ad0e5ef861bb2d615d
0x39b5aee285ecba21a24a8a5e3f40ba026bbfcceb,10000,24106441,1766868359,2025-12-27 20:45,0,0,6,6,0xa7bf9395d904abdd9cc7ffd6a1b01446896afe9fe65f66ad0e5ef861bb2d615d
0x3cf1dce56c3cf1b52a185094464583990009b7de,10000,24106441,1766868359,2025-12-27 20:45,0,0,6,6,0xa7bf9395d904abdd9cc7ffd6a1b01446896afe9fe65f66ad0e5ef861bb2d615d
0x41832b1a4e1cae05b7bc011ddf7c873806049c25,10000,24106441,1766868359,2025-12-27 20:45,0,0,6,6,0xa7bf9395d904abdd9cc7ffd6a1b01446896afe9fe65f66ad0e5ef861bb2d615d
0x4496d6d965b2e1c0d9f5228f3611a59ff2928316,10000,24106441,1766868359,2025-12-27 20:45,0,0,6,6,0xa7bf9395d904abdd9cc7ffd6a1b01446896afe9fe65f66ad0e5ef861bb2d615d
0x4c124df68ee508ebbf1f2579e2713820956d63eb,10000,24106441,1766868359,2025-12-27 20:45,0,0,6,6,0xa7bf9395d904abdd9cc7ffd6a1b01446896afe9fe65f66ad0e5ef861bb2d615d
0x5509a5b5122d6f1592471c2bfa662064bffc8a47,10000,24106441,1766868359,2025-12-27 20:45,0,0,6,6,0xa7bf9395d904abdd9cc7ffd6a1b01446896afe9fe65f66ad0e5ef861bb2d615d
0x67026efd478f12cf709acb3699ea4269ee97e964,10000,24106441,1766868359,2025-12-27 20:45,0,0,6,6,0xa7bf9395d904abdd9cc7ffd6a1b01446896afe9fe65f66ad0e5ef861bb2d615d
0x6ea339eedf82947a79e603be39faa8a1568120eb,10000,24106441,1766868359,2025-12-27 20:45,0,0,6,6,0xa7bf9395d904abdd9cc7ffd6a1b01446896afe9fe65f66ad0e5ef861bb2d615d
0x6f391f252cd96db5379db5724e5fb2cea7f33ccb,10000,24106441,1766868359,2025-12-27 20:45,0,0,6,6,0xa7bf9395d904abdd9cc7ffd6a1b01446896afe9fe65f66ad0e5ef861bb2d615d
0x7c4c2d15838a9c7210ef02ab0df1f137a8b44804,10000,24106441,1766868359,2025-12-27 20:45,0,0,6,6,0xa7bf9395d904abdd9cc7ffd6a1b01446896afe9fe65f66ad0e5ef861bb2d615d
0x86ec7859b294b8e78a3f656dcf4b23e51b16e59b,10000,24106441,1766868359,2025-12-27 20:45,0,0,6,6,0xa7bf9395d904abdd9cc7ffd6a1b01446896afe9fe65f66ad0e5ef861bb2d615d
0x8b5464b37d4c3f72f3a514336e1b5fa488502573,10000,24106441,1766868359,2025-12-27 20:45,0,0,6,6,0xa7bf9395d904abdd9cc7ffd6a1b01446896afe9fe65f66ad0e5ef861bb2d615d
0x8d0834d803721d5ef75b1d8c2237f636988df58a,10000,24106441,1766868359,2025-12-27 20:45,0,0,6,6,0xa7bf9395d904abdd9cc7ffd6a1b01446896afe9fe65f66ad0e5ef861bb2d615d
0x9334e05ceb4b2fd0cf02191c660a25c63b8e9d8d,10000,24106441,1766868359,2025-12-27 20:45,0,0,6,6,0xa7bf9395d904abdd9cc7ffd6a1b01446896afe9fe65f66ad0e5ef861bb2d615d
0x9772930ca77a466f3fe0071ea429eac0fd536d8c,10000,24106441,1766868359,2025-12-27 20:45,0,0,6,6,0xa7bf9395d904abdd9cc7ffd6a1b01446896afe9fe65f66ad0e5ef861bb2d615d
0xa0eb1d64441107665ad3722187eca98506b69031,10000,24106441,1766868359,2025-12-27 20:45,0,0,6,6,0xa7bf9395d904abdd9cc7ffd6a1b01446896afe9fe65f66ad0e5ef861bb2d615d
0xaafc86d95b39079d8639482754c98b5625c9548c,10000,24106441,1766868359,2025-12-27 20:45,0,0,6,6,0xa7bf9395d904abdd9cc7ffd6a1b01446896afe9fe65f66ad0e5ef861bb2d615d
0xac2a2ab03338f16514ae616947ffaeb77b0dbd10,10000,24106441,1766868359,2025-12-27 20:45,0,0,6,6,0xa7bf9395d904abdd9cc7ffd6a1b01446896afe9fe65f66ad0e5ef861bb2d615d
0xb42b11b2dcf46e3cf31b43d7901b278c245cab2e,10000,24106441,1766868359,2025-12-27 20:45,0,0,6,6,0xa7bf9395d904abdd9cc7ffd6a1b01446896afe9fe65f66ad0e5ef861bb2d615d
0xb5d60afa6692d8abaa4ce70b41c68bfed32e0bcd,10000,24106441,1766868359,2025-12-27 20:45,0,0,6,6,0xa7bf9395d904abdd9cc7ffd6a1b01446896afe9fe65f66ad0e5ef861bb2d615d
0xba61c23c8a3ef8ca3ff3e8a2370abee96c3bc2d9,10000,24106441,1766868359,2025-12-27 20:45,0,0,6,6,0xa7bf9395d904abdd9cc7ffd6a1b01446896afe9fe65f66ad0e5ef861bb2d615d
0xd0826f00a0da62273a1ee9acb9d2a425740f7086,10000,24106441,1766868359,2025-12-27 20:45,0,0,6,6,0xa7bf9395d904abdd9cc7ffd6a1b01446896afe9fe65f66ad0e5ef861bb2d615d
0xd32bea6105de8ef7479565424d48ffc3a5230960,10000,24106441,1766868359,2025-12-27 20:45,0,0,6,6,0xa7bf9395d904abdd9cc7ffd6a1b01446896afe9fe65f66ad0e5ef861bb2d615d
0xd81811c7c1522069f7813ffd16a0d88319bf6862,10000,24106441,1766868359,2025-12-27 20:45,0,0,6,6,0xa7bf9395d904abdd9cc7ffd6a1b01446896afe9fe65f66ad0e5ef861bb2d615d
0xd8b17ed58764c29e84d4db718132e81b0c987907,10000,24106441,1766868359,2025-12-27 20:45,0,0,6,6,0xa7bf9395d904abdd9cc7ffd6a1b01446896afe9fe65f66ad0e5ef861bb2d615d
0xe191a42199ec813eab6352f1a1e09c70993a38ee,10000,24106441,1766868359,2025-12-27 20:45,0,0,6,6,0xa7bf9395d904abdd9cc7ffd6a1b01446896afe9fe65f66ad0e5ef861bb2d615d
0xeda53d7a631ae9fa21c6c5a805615efdace52fa4,10000,24106441,1766868359,2025-12-27 20:45,0,0,6,6,0xa7bf9395d904abdd9cc7ffd6a1b01446896afe9fe65f66ad0e5ef861bb2d615d
0x01585789b3531e705d137ba23d096e66afa8dbc5,10000,24106442,1766868371,2025-12-27 20:46,0,0,6,6,0xdc47fc8b975fe11e925de22449d83138e2b49bac36ecaf4d3c7746b047cfa9a8
0x0e21619984e98403654aa839aac5a44a0e637337,10000,24106442,1766868371,2025-12-27 20:46,0,0,6,6,0xdc47fc8b975fe11e925de22449d83138e2b49bac36ecaf4d3c7746b047cfa9a8
0x15b5a27182aa1b5f620ff921cd4490c4d77d6fa4,10000,24106442,1766868371,2025-12-27 20:46,0,0,6,6,0xdc47fc8b975fe11e925de22449d83138e2b49bac36ecaf4d3c7746b047cfa9a8
0x193c3d73cbda35294947c8f8e1a523ac94bd4b8e,10000,24106442,1766868371,2025-12-27 20:46,0,0,6,6,0xdc47fc8b975fe11e925de22449d83138e2b49bac36ecaf4d3c7746b047cfa9a8
0x2e465e3497b9683e29145970182e7a1492073527,10000,24106442,1766868371,2025-12-27 20:46,0,0,6,6,0xdc47fc8b975fe11e925de22449d83138e2b49bac36ecaf4d3c7746b047cfa9a8
0x32d447be5e43096c4d70df1243a943dcc7798aec,10000,24106442,1766868371,2025-12-27 20:46,0,0,6,6,0xdc47fc8b975fe11e925de22449d83138e2b49bac36ecaf4d3c7746b047cfa9a8
0x3512c5f2b8ca14ac3feab8a7c1e592f30ed222d4,10000,24106442,1766868371,2025-12-27 20:46,0,0,6,6,0xdc47fc8b975fe11e925de22449d83138e2b49bac36ecaf4d3c7746b047cfa9a8
0x3e0333a564746d64f9122364d5231373eb23959f,10000,24106442,1766868371,2025-12-27 20:46,0,0,6,6,0xdc47fc8b975fe11e925de22449d83138e2b49bac36ecaf4d3c7746b047cfa9a8
0x3e12799a7694a95270cb25fecee1c6e5b781b54e,10000,24106442,1766868371,2025-12-27 20:46,0,0,6,6,0xdc47fc8b975fe11e925de22449d83138e2b49bac36ecaf4d3c7746b047cfa9a8
0x436b5a54da8b7e345a2712bfa6b70cdecfa3a310,10000,24106442,1766868371,2025-12-27 20:46,0,0,6,6,0xdc47fc8b975fe11e925de22449d83138e2b49bac36ecaf4d3c7746b047cfa9a8
0x56d29db957ff64045aabbbfc46e4db43ecec32fd,10000,24106442,1766868371,2025-12-27 20:46,0,0,6,6,0xdc47fc8b975fe11e925de22449d83138e2b49bac36ecaf4d3c7746b047cfa9a8
0x670b7e24d2ffa026e384e47d95e180220d7ef1fe,10000,24106442,1766868371,2025-12-27 20:46,0,0,6,6,0xdc47fc8b975fe11e925de22449d83138e2b49bac36ecaf4d3c7746b047cfa9a8
0x69899d36b19b8950a010a9803e11b98365a381ed,10000,24106442,1766868371,2025-12-27 20:46,0,0,6,6,0xdc47fc8b975fe11e925de22449d83138e2b49bac36ecaf4d3c7746b047cfa9a8
0x6b7382a1c6b614b3a4a96a8aa59ec738225cccfe,10000,24106442,1766868371,2025-12-27 20:46,0,0,6,6,0xdc47fc8b975fe11e925de22449d83138e2b49bac36ecaf4d3c7746b047cfa9a8
0x7df5ce2b11adacdd021e185778ed6381a4402082,10000,24106442,1766868371,2025-12-27 20:46,0,0,6,6,0xdc47fc8b975fe11e925de22449d83138e2b49bac36ecaf4d3c7746b047cfa9a8
0x7e3bfe52502caa679d21a134df3d1af97df32fe1,10000,24106442,1766868371,2025-12-27 20:46,0,0,6,6,0xdc47fc8b975fe11e925de22449d83138e2b49bac36ecaf4d3c7746b047cfa9a8
0x800071f18053659c23c59f26237142010064ba65,3000,24106442,1766868371,2025-12-27 20:46,0,0,6,6,0xdc47fc8b975fe11e925de22449d83138e2b49bac36ecaf4d3c7746b047cfa9a8
0x83f4c02cf51fe6805f4e18ab01601673b50441bc,10000,24106442,1766868371,2025-12-27 20:46,0,0,6,6,0xdc47fc8b975fe11e925de22449d83138e2b49bac36ecaf4d3c7746b047cfa9a8
0x85fa268ca28c7cf82926b6b372ed529e23a53235,10000,24106442,1766868371,2025-12-27 20:46,0,0,6,6,0xdc47fc8b975fe11e925de22449d83138e2b49bac36ecaf4d3c7746b047cfa9a8
0x865bd2c23a13db6b4718f08def37aec1410dfcff,10000,24106442,1766868371,2025-12-27 20:46,0,0,6,6,0xdc47fc8b975fe11e925de22449d83138e2b49bac36ecaf4d3c7746b047cfa9a8
0x8bd636a9b464f5e7e41e77627ff00ca45cd587e3,10000,24106442,1766868371,2025-12-27 20:46,0,0,6,6,0xdc47fc8b975fe11e925de22449d83138e2b49bac36ecaf4d3c7746b047cfa9a8
0x953641ed0469f7f97b3f8165d198b7cdec517f6a,10000,24106442,1766868371,2025-12-27 20:46,0,0,6,6,0xdc47fc8b975fe11e925de22449d83138e2b49bac36ecaf4d3c7746b047cfa9a8
0x9878c2271246190518db13a0f3e5b36fbeba0107,10000,24106442,1766868371,2025-12-27 20:46,0,0,6,6,0xdc47fc8b975fe11e925de22449d83138e2b49bac36ecaf4d3c7746b047cfa9a8
0xaffed11cdd494390b1414fe077b85b240a0d3783,10000,24106442,1766868371,2025-12-27 20:46,0,0,6,6,0xdc47fc8b975fe11e925de22449d83138e2b49bac36ecaf4d3c7746b047cfa9a8
0xb22c1b1359ae5eaebbbfcdd76a084a325569025c,10000,24106442,1766868371,2025-12-27 20:46,0,0,6,6,0xdc47fc8b975fe11e925de22449d83138e2b49bac36ecaf4d3c7746b047cfa9a8
0xb63aa1612057e659072bb761b433657b1419ffac,3000,24106442,1766868371,2025-12-27 20:46,0,0,6,6,0xdc47fc8b975fe11e925de22449d83138e2b49bac36ecaf4d3c7746b047cfa9a8
0xb996c73a79a36e5bad8897f4f7adabb678fd8748,10000,24106442,1766868371,2025-12-27 20:46,0,0,6,6,0xdc47fc8b975fe11e925de22449d83138e2b49bac36ecaf4d3c7746b047cfa9a8
0xbcd16512ae3098197292da9ae6cbde314fdf3472,10000,24106442,1766868371,2025-12-27 20:46,0,0,6,6,0xdc47fc8b975fe11e925de22449d83138e2b49bac36ecaf4d3c7746b047cfa9a8
0xd5b7b0c157a2cd3057f88b52b0cb0aa1a7e04814,10000,24106442,1766868371,2025-12-27 20:46,0,0,6,6,0xdc47fc8b975fe11e925de22449d83138e2b49bac36ecaf4d3c7746b047cfa9a8
0xe4a177373b28766e71aca54e9259fd6ff3da51e0,10000,24106442,1766868371,2025-12-27 20:46,0,0,6,6,0xdc47fc8b975fe11e925de22449d83138e2b49bac36ecaf4d3c7746b047cfa9a8
0xe960c4b432a793e64487ab5d40dadcfc15154666,10000,24106442,1766868371,2025-12-27 20:46,0,0,6,6,0xdc47fc8b975fe11e925de22449d83138e2b49bac36ecaf4d3c7746b047cfa9a8
0xf7cc59edf8fb35fdd0112e7861b56dd28306ef2a,10000,24106442,1766868371,2025-12-27 20:46,0,0,6,6,0xdc47fc8b975fe11e925de22449d83138e2b49bac36ecaf4d3c7746b047cfa9a8
0x01b21ad104e5cfda54e86f07ce7c39c8191e6e4a,10000,24106443,1766868383,2025-12-27 20:46,0,0,6,6,0x87ad8bd47c4196a8a57bc2616c9e4a1f6d0a341357611eee715dcf578faf3e25
0x05e4e58128d33abb14f8c17a362a8ce67db0c07a,10000,24106443,1766868383,2025-12-27 20:46,0,0,6,6,0x87ad8bd47c4196a8a57bc2616c9e4a1f6d0a341357611eee715dcf578faf3e25
0x11dcda31801756c4f975b4a619c89dfd90388f4d,10000,24106443,1766868383,2025-12-27 20:46,0,0,6,6,0x87ad8bd47c4196a8a57bc2616c9e4a1f6d0a341357611eee715dcf578faf3e25
0x18f18e2f63211313b8deeaba9743851b1f6cf8c4,10000,24106443,1766868383,2025-12-27 20:46,0,0,6,6,0x87ad8bd47c4196a8a57bc2616c9e4a1f6d0a341357611eee715dcf578faf3e25
0x28f1ca621b2fcacc07544d18f98bd5a34ccae23f,10000,24106443,1766868383,2025-12-27 20:46,0,0,6,6,0x87ad8bd47c4196a8a57bc2616c9e4a1f6d0a341357611eee715dcf578faf3e25
0x2b67f018571ad4f019590a4e2cea9f15e76b2ed5,10000,24106443,1766868383,2025-12-27 20:46,0,0,6,6,0x87ad8bd47c4196a8a57bc2616c9e4a1f6d0a341357611eee715dcf578faf3e25
0x2f25303d5f6b521f1f5fd4cfba81f4caad6997da,10000,24106443,1766868383,2025-12-27 20:46,0,0,6,6,0x87ad8bd47c4196a8a57bc2616c9e4a1f6d0a341357611eee715dcf578faf3e25
0x2f7afccfbf2b8669749850849f02afa06f20f141,10000,24106443,1766868383,2025-12-27 20:46,0,0,6,6,0x87ad8bd47c4196a8a57bc2616c9e4a1f6d0a341357611eee715dcf578faf3e25
0x2fedbad29bdb34e3a952860438ea470ef05b4256,10000,24106443,1766868383,2025-12-27 20:46,0,0,6,6,0x87ad8bd47c4196a8a57bc2616c9e4a1f6d0a341357611eee715dcf578faf3e25
0x3b6ffaf29de8402cb7b820cc8c711a2f5173c33b,10000,24106443,1766868383,2025-12-27 20:46,0,0,6,6,0x87ad8bd47c4196a8a57bc2616c9e4a1f6d0a341357611eee715dcf578faf3e25
0x50a47e7fba3a7903a75da0ad36c15cd81d33084f,10000,24106443,1766868383,2025-12-27 20:46,0,0,6,6,0x87ad8bd47c4196a8a57bc2616c9e4a1f6d0a341357611eee715dcf578faf3e25
0x5a52cfb79687aaf4e3ea92600df68d2e489646e3,10000,24106443,1766868383,2025-12-27 20:46,0,0,6,6,0x87ad8bd47c4196a8a57bc2616c9e4a1f6d0a341357611eee715dcf578faf3e25
0x68e5f6b4b9aadd345db8fc094a5a53dbf05cd1ce,10000,24106443,1766868383,2025-12-27 20:46,0,0,6,6,0x87ad8bd47c4196a8a57bc2616c9e4a1f6d0a341357611eee715dcf578faf3e25
0x6adaa77e58255af0ac6ce1d3ec8a92bbc86cf526,10000,24106443,1766868383,2025-12-27 20:46,0,0,6,6,0x87ad8bd47c4196a8a57bc2616c9e4a1f6d0a341357611eee715dcf578faf3e25
0x790ae3998b9e0f466c869a58d21a3dd68faece6f,10000,24106443,1766868383,2025-12-27 20:46,0,0,6,6,0x87ad8bd47c4196a8a57bc2616c9e4a1f6d0a341357611eee715dcf578faf3e25
0x7d6c3cf697235c10019beeddf936f484d94c86f1,10000,24106443,1766868383,2025-12-27 20:46,0,0,6,6,0x87ad8bd47c4196a8a57bc2616c9e4a1f6d0a341357611eee715dcf578faf3e25
0x8a8f1dc05e301d69582e15042646781ee7900445,10000,24106443,1766868383,2025-12-27 20:46,0,0,6,6,0x87ad8bd47c4196a8a57bc2616c9e4a1f6d0a341357611eee715dcf578faf3e25
0x8b940d4c9eb19729e565061eccf5b6374a6e2af1,10000,24106443,1766868383,2025-12-27 20:46,0,0,6,6,0x87ad8bd47c4196a8a57bc2616c9e4a1f6d0a341357611eee715dcf578faf3e25
0x946ff2f7e361a01adf55dcb22546a36ffb43b5c1,10000,24106443,1766868383,2025-12-27 20:46,0,0,6,6,0x87ad8bd47c4196a8a57bc2616c9e4a1f6d0a341357611eee715dcf578faf3e25
0x9ecbe91590fce78675888c4a4b97277e8b6d1b83,10000,24106443,1766868383,2025-12-27 20:46,0,0,6,6,0x87ad8bd47c4196a8a57bc2616c9e4a1f6d0a341357611eee715dcf578faf3e25
0x9f11d4de1e006e2d76af0cc1821addae578262da,10000,24106443,1766868383,2025-12-27 20:46,0,0,6,6,0x87ad8bd47c4196a8a57bc2616c9e4a1f6d0a341357611eee715dcf578faf3e25
0xa5dfd1546a370b21fc630c37f77f486be2a04979,10000,24106443,1766868383,2025-12-27 20:46,0,0,6,6,0x87ad8bd47c4196a8a57bc2616c9e4a1f6d0a341357611eee715dcf578faf3e25
0xce7e4eccc766e36e146c3df95dac329cb41adac2,10000,24106443,1766868383,2025-12-27 20:46,0,0,6,6,0x87ad8bd47c4196a8a57bc2616c9e4a1f6d0a341357611eee715dcf578faf3e25
0xd330faaa3cc847b260190a9c524c06394d3235c9,10000,24106443,1766868383,2025-12-27 20:46,0,0,6,6,0x87ad8bd47c4196a8a57bc2616c9e4a1f6d0a341357611eee715dcf578faf3e25
0xdd17786ddc528f1ef3e88be9fc0312531f1dcf0d,10000,24106443,1766868383,2025-12-27 20:46,0,0,6,6,0x87ad8bd47c4196a8a57bc2616c9e4a1f6d0a341357611eee715dcf578faf3e25
0xe6a85b811e876495f074d94022d65c5bd894a571,10000,24106443,1766868383,2025-12-27 20:46,0,0,6,6,0x87ad8bd47c4196a8a57bc2616c9e4a1f6d0a341357611eee715dcf578faf3e25
0xebbf702d17e854ee49ad95f9cc76f413a9e7822b,10000,24106443,1766868383,2025-12-27 20:46,0,0,6,6,0x87ad8bd47c4196a8a57bc2616c9e4a1f6d0a341357611eee715dcf578faf3e25
0xee9698ff0bc12a224d24e4d088a5e8731c7a96a0,10000,24106443,1766868383,2025-12-27 20:46,0,0,6,6,0x87ad8bd47c4196a8a57bc2616c9e4a1f6d0a341357611eee715dcf578faf3e25
0xee9ad7497f4efd1658cafa2589591cacc4d17166,10000,24106443,1766868383,2025-12-27 20:46,0,0,6,6,0x87ad8bd47c4196a8a57bc2616c9e4a1f6d0a341357611eee715dcf578faf3e25
0xf6e2edc5953da297947c6c68911e16cf1c9b64b6,10000,24106443,1766868383,2025-12-27 20:46,0,0,6,6,0x87ad8bd47c4196a8a57bc2616c9e4a1f6d0a341357611eee715dcf578faf3e25
0xfc692ae4134921609e96be8c7bd6a58f12f26bed,10000,24106443,1766868383,2025-12-27 20:46,0,0,6,6,0x87ad8bd47c4196a8a57bc2616c9e4a1f6d0a341357611eee715dcf578faf3e25
0xfd3e5634a1e9ae8d83c49893b2087115c123cc3e,10000,24106443,1766868383,2025-12-27 20:46,0,0,6,6,0x87ad8bd47c4196a8a57bc2616c9e4a1f6d0a341357611eee715dcf578faf3e25
0x0328d50191d191139200d274ff7806adb32b589e,10000,24106444,1766868395,2025-12-27 20:46,0,0,6,6,0xf061431210df89849024c6aeecbae1da9b3b1c27463094ed879f8a94376d8ce1
0x0425b167d96725b2b801456982cd59a2139e2a1e,10000,24106444,1766868395,2025-12-27 20:46,0,0,6,6,0xf061431210df89849024c6aeecbae1da9b3b1c27463094ed879f8a94376d8ce1
0x07dc8c78b99ec80f93d23e5c74a056dcedee3173,10000,24106444,1766868395,2025-12-27 20:46,0,0,6,6,0xf061431210df89849024c6aeecbae1da9b3b1c27463094ed879f8a94376d8ce1
0x0ba0864641e8cde12c9f54e2f94b225bce213b5b,10000,24106444,1766868395,2025-12-27 20:46,0,0,6,6,0xf061431210df89849024c6aeecbae1da9b3b1c27463094ed879f8a94376d8ce1
0x0eff777234a7d40febf2e1c7bebddf75674497e0,10000,24106444,1766868395,2025-12-27 20:46,0,0,6,6,0xf061431210df89849024c6aeecbae1da9b3b1c27463094ed879f8a94376d8ce1
0x1466eb2bcb165df2ee76b6decb61b16923bfb49e,10000,24106444,1766868395,2025-12-27 20:46,0,0,6,6,0xf061431210df89849024c6aeecbae1da9b3b1c27463094ed879f8a94376d8ce1
0x18f0e715d3b00e886d222abcc0fcb615135df32a,10000,24106444,1766868395,2025-12-27 20:46,0,0,6,6,0xf061431210df89849024c6aeecbae1da9b3b1c27463094ed879f8a94376d8ce1
0x1c596c763a9a3c5bbeea1c7ec7840de8bb321e77,10000,24106444,1766868395,2025-12-27 20:46,0,0,6,6,0xf061431210df89849024c6aeecbae1da9b3b1c27463094ed879f8a94376d8ce1
0x1f5745eb5b16d6f5d0124eb6ef26d2df6c646283,10000,24106444,1766868395,2025-12-27 20:46,0,0,6,6,0xf061431210df89849024c6aeecbae1da9b3b1c27463094ed879f8a94376d8ce1
0x1fbec97495ee39f297e2ab833650d737fa2f98b5,10000,24106444,1766868395,2025-12-27 20:46,0,0,6,6,0xf061431210df89849024c6aeecbae1da9b3b1c27463094ed879f8a94376d8ce1
0x228d0903d134fcdb1de239d115cdd2377b498d0e,10000,24106444,1766868395,2025-12-27 20:46,0,0,6,6,0xf061431210df89849024c6aeecbae1da9b3b1c27463094ed879f8a94376d8ce1
0x242d544883a27e8fd9157e99d2abbe3c66550108,10000,24106444,1766868395,2025-12-27 20:46,0,0,6,6,0xf061431210df89849024c6aeecbae1da9b3b1c27463094ed879f8a94376d8ce1
0x25e19419d97b7b39401abf56195ce9c558638050,10000,24106444,1766868395,2025-12-27 20:46,0,0,6,6,0xf061431210df89849024c6aeecbae1da9b3b1c27463094ed879f8a94376d8ce1
0x495cfb7801b402274c2022df21970791e4c42f78,10000,24106444,1766868395,2025-12-27 20:46,0,0,6,6,0xf061431210df89849024c6aeecbae1da9b3b1c27463094ed879f8a94376d8ce1
0x4abe873d62037c7bfeb0ab63ca0fa1499a8ef219,10000,24106444,1766868395,2025-12-27 20:46,0,0,6,6,0xf061431210df89849024c6aeecbae1da9b3b1c27463094ed879f8a94376d8ce1
0x58a5200bbd776b4e3af85d77f8793f8003c91fd3,10000,24106444,1766868395,2025-12-27 20:46,0,0,6,6,0xf061431210df89849024c6aeecbae1da9b3b1c27463094ed879f8a94376d8ce1
0x5cf37a561fa3fb02e2d4df2597721e23266f221b,10000,24106444,1766868395,2025-12-27 20:46,0,0,6,6,0xf061431210df89849024c6aeecbae1da9b3b1c27463094ed879f8a94376d8ce1
